Doctor ID,Doctor Name,Experience (Years),Specialization,Avg Fee (INR),Place,Hospital Name,Rating
DOC0001,Dr. Rahul Kumar,4,ENT Specialist,450,Hyderabad,"Manipal Hospital, Hyderabad",4.0
DOC0002,Dr. Anil Kulkarni,8,General Physician,600,Mumbai,"Apollo Hospital, Mumbai",3.9
DOC0003,Dr. Vijay Deshmukh,4,Psychiatrist,700,Pune,"Manipal Hospital, Pune",4.3
DOC0004,Dr. Vikram Sharma,13,ENT Specialist,700,Kolkata,"Medanta The Medicity, Kolkata",4.0
DOC0005,Dr. Manoj Mehta,9,Dermatologist,900,Delhi,"Yashoda Hospital, Delhi",4.8
DOC0006,Dr. Meena Rao,5,ENT Specialist,600,Delhi,"Care Hospital, Delhi",3.9
DOC0007,Dr. Sanjay Kapoor,26,General Physician,900,Delhi,"Apollo Hospital, Delhi",4.6
DOC0008,Dr. Manoj Nair,8,Orthopedic Surgeon,750,Pune,"Medanta The Medicity, Pune",4.3
DOC0009,Dr. Gaurav Mishra,13,Gynecologist,950,Hyderabad,"Medanta The Medicity, Hyderabad",4.6
DOC0010,Dr. Rohit Gupta,13,Psychiatrist,900,Bangalore,"KIMS Hospital, Bangalore",4.3
DOC0011,Dr. Pranav Kulkarni,17,Oncologist,1050,Mumbai,"Manipal Hospital, Mumbai",4.8
DOC0012,Dr. Abhishek Mehta,28,Neurologist,1150,Hyderabad,"Global Hospital, Hyderabad",4.9
DOC0013,Dr. Priya Patel,34,Ophthalmologist,1400,Bangalore,"Medanta The Medicity, Bangalore",4.0
DOC0014,Dr. Alok Kulkarni,19,ENT Specialist,800,Pune,"Yashoda Hospital, Pune",4.1
DOC0015,Dr. Ravi Deshmukh,34,Dermatologist,1250,Delhi,"Max Super Speciality Hospital, Delhi",4.6
DOC0016,Dr. Abhishek Banerjee,7,Ophthalmologist,900,Ahmedabad,"AIMS, Ahmedabad",4.1
DOC0017,Dr. Aisha Sharma,10,Oncologist,950,Kolkata,"Fortis Healthcare, Kolkata",4.2
DOC0018,Dr. Rajesh Choudhury,3,ENT Specialist,450,Bangalore,"AIMS, Bangalore",4.9
DOC0019,Dr. Nitin Nair,35,General Physician,1100,Bangalore,"Yashoda Hospital, Bangalore",4.7
